cliente,INCOME,Spend,Region,Number_of_shopping,tickmedio,Age,Cidade
1,233,150,1,11,13.64,26,São Paulo
2,250,187,1,11,17,31,Rio de Janeiro
3,204,172,3,38,4.53,19,Curitiba
4,236,178,2,9,19.78,31,Salvador
5,354,163,1,24,6.79,32,Campinas
6,192,148,1,37,4,18,São Paulo
7,294,153,1,24,6.38,26,Rio de Janeiro
8,263,173,4,8,21.63,35,Belém
9,199,162,3,6,27,31,Porto Alegre
10,168,174,3,26,6.69,19,Curitiba
11,239,160,1,31,5.16,20,Santo André
12,275,139,2,9,15.44,32,Recife
13,266,171,3,25,6.84,24,Londrina
14,211,144,1,5,28.8,33,São Paulo
15,283,162,1,17,9.53,28,São José dos Campos
16,219,158,2,39,4.05,18,São Luís
17,340,172,3,5,34.4,57,Porto Alegre
18,226,114,0,4,28.5,36,Brasília
19,247,171,1,12,14.25,28,Rio de Janeiro
20,239,151,2,37,4.08,18,Salvador
21,234,161,1,5,32.2,38,São Paulo
22,233,179,4,33,5.42,20,Manaus
23,226,178,2,28,6.36,20,Ipojuca
24,243,137,2,24,5.71,21,Salvador
25,199,178,3,10,17.8,25,Blumenau
26,302,162,1,11,14.73,34,Guarulhos
27,212,157,2,6,26.17,31,São Luís
28,175,123,1,9,13.67,19,São Gonçalo
29,417,157,2,39,4.03,32,Quixeramobim
30,197,152,2,9,16.89,24,Recife
31,198,168,2,14,12,21,Salvador
32,177,140,1,11,12.73,19,São Paulo
33,219,188,4,8,23.5,30,Teresina
34,273,152,0,46,3.3,22,Cuiabá
35,213,125,1,9,13.89,24,São Paulo
36,177,160,2,40,4,18,Natal
37,304,170,2,5,34,51,Recife
38,232,165,3,8,20.63,31,Canoas
39,269,148,1,59,2.51,21,Campinas
40,360,151,1,11,13.73,40,Rio de Janeiro
41,308,142,1,11,12.91,34,São Paulo
42,245,180,3,12,15,28,Joinville
43,208,148,2,40,3.7,18,Abreu e Lima
44,264,143,1,5,28.6,40,Rio de Janeiro
45,321,182,1,7,26,47,São Paulo
46,325,172,3,6,28.67,51,Caxias do Sul
47,235,180,3,15,12,25,Porto Alegre
48,257,156,1,5,31.2,40,Campinas
49,216,115,2,5,23,31,Santa Rita
50,234,160,1,25,6.4,21,Guarulhos
51,256,149,2,9,16.56,30,São Luís
52,302,151,2,5,30.2,50,Serrinha
53,231,146,1,9,16.22,27,São Paulo
54,141,175,1,33,5.3,19,São Paulo
55,252,172,2,6,28.67,39,Valença
56,201,158,3,5,31.6,33,Londrina
57,222,186,1,6,31,36,São Gonçalo
58,260,185,1,6,30.83,41,Santo André
59,182,174,0,10,17.4,22,Goiânia
60,303,159,3,6,26.5,46,Curitiba
61,265,130,1,5,26,39,São Paulo
62,309,156,1,11,14.18,36,São José dos Campos
63,186,190,0,32,5.94,19,Brasília
64,203,132,0,7,18.86,25,Anápolis
65,211,165,2,14,11.79,22,Salvador
66,183,182,1,17,10.71,19,São Paulo
67,222,143,2,35,4.09,18,Bom Jardim
68,234,175,3,8,21.88,33,Curitiba
69,220,170,0,5,34,37,Brasília
70,209,163,0,8,20.38,28,Campo Grande
71,258,147,3,6,24.5,38,Blumenau
72,227,154,2,5,30.8,35,Recife
73,204,202,1,55,3.67,18,São Bernardo do Campo
